#,Time,rxSpeed,txSpeed,nodeId,velo_x,velo_y,pos_x,pos_y,IsLinkUp,Csgid,Earfcn,Imsi,rrcState,rrcState_str,rrcCellId,rrcDlBw,distfromcell
1228,13.18,0,0,22,-1.94051,-60.938,522.552,428.127,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.881
1229,13.19,1.14579e+08,5.0752e+06,22,-1.94051,-60.938,522.533,427.518,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.87
1230,13.2,0,0,22,5.80625,88.6382,522.544,427.507,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.858
1231,13.21,1.14579e+08,5.0752e+06,22,83.7005,41.7844,522.816,428.265,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.624
1232,13.22,0,0,22,-1.1488,-67.6012,523.479,428.458,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.973
1233,13.23,0,0,22,-1.1488,-67.6012,523.467,427.782,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.95
1234,13.24,1.14579e+08,5.0752e+06,22,63.06,-35.8437,523.922,427.336,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.475
1235,13.25,0,0,22,15.7931,-49.294,524.389,426.931,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.991
1236,13.26,1.14579e+08,5.0752e+06,22,15.7931,-49.294,524.547,426.438,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.813
1237,13.27,0,0,22,45.1459,40.4545,524.826,426.319,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.528
1238,13.28,0,0,22,45.1459,40.4545,525.278,426.723,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.095
1239,13.29,1.14579e+08,5.0752e+06,22,-9.57291,65.8494,525.31,427.322,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.09
1240,13.3,0,0,22,63.7075,-17.0615,525.407,427.762,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.014
1241,13.31,1.14579e+08,5.0752e+06,22,63.7075,-17.0615,526.044,427.592,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.37
1242,13.32,0,0,22,-10.7972,-56.6887,526.125,427.125,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.268
1243,13.33,1.14579e+08,5.0752e+06,22,-47.2786,-57.2996,526.012,426.558,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.355
1244,13.34,0,0,22,-47.2786,-57.2996,525.539,425.985,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.804
1245,13.35,0,0,22,-81.0683,-53.0504,524.841,425.441,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.48
1246,13.36,1.14579e+08,5.0752e+06,22,82.9768,-44.8087,525.073,424.962,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.231
1247,13.37,0,0,22,-51.3014,3.96493,525.13,424.795,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.169
1248,13.38,1.14579e+08,5.0752e+06,22,-51.3014,3.96493,524.617,424.835,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.682
1249,13.39,0,0,22,59.7841,32.9215,524.806,425.057,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.501
1250,13.4,0,0,22,52.7731,-74.6146,525.392,425.207,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.921
1251,13.41,1.14579e+08,5.0752e+06,22,-31.915,-71.2072,525.858,424.464,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.431
1252,13.42,0,0,22,-31.915,-71.2072,525.539,423.751,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.729
1253,13.43,1.14579e+08,5.0752e+06,22,-3.29244,-60.4282,525.447,423.125,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.806
1254,13.44,0,0,22,-63.9431,-10.8384,525.33,422.589,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.911
1255,13.45,3.10464e+07,1.3728e+06,22,-63.9431,-10.8384,524.69,422.481,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.548
1256,13.46,8.35328e+07,3.7024e+06,22,41.9906,73.446,524.683,422.875,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.563
1257,13.47,0,0,22,-55.2979,-64.9557,524.699,423.036,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.55
1258,13.48,1.14579e+08,5.0752e+06,22,-19.2956,-88.5332,524.234,422.329,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.001
1259,13.49,0,0,22,-39.0005,-38.2339,524.013,421.514,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.207
1260,13.5,1.14579e+08,5.0752e+06,22,-39.0005,-38.2339,523.623,421.131,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.592
1261,13.51,0,0,22,84.5831,27.8099,523.614,420.952,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.599
1262,13.52,0,0,22,-42.241,73.3519,524.225,421.314,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.993
1263,13.53,1.14579e+08,5.0752e+06,22,-49.4206,-40.7066,523.803,422.044,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.426
1264,13.54,0,0,22,-49.4206,-40.7066,523.308,421.637,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.913
1265,13.55,1.14579e+08,5.0752e+06,22,11.1152,67.6628,523.081,421.708,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.141
1266,13.56,0,0,22,11.1152,67.6628,523.193,422.385,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.041
1267,13.57,0,0,22,-54.6788,64.256,522.657,423.028,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.59
1268,13.58,1.14579e+08,5.0752e+06,22,-14.5926,-69.3321,522.43,422.605,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.807
1269,13.59,0,0,22,-74.7401,0.840513,522.052,422.183,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.177
1270,13.6,1.14579e+08,5.0752e+06,22,-24.3471,-88.8939,521.329,422.148,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.899
1271,13.61,0,0,22,-24.3471,-88.8939,521.085,421.259,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.128
1272,13.62,1.14579e+08,5.0752e+06,22,-61.7719,8.68119,520.481,421.31,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.732
1273,13.63,0,0,22,78.1972,-50.831,520.368,421.182,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.844
1274,13.64,0,0,22,-44.6599,-54.3755,520.796,420.664,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.411
1275,13.65,1.14579e+08,5.0752e+06,22,-44.6599,-54.3755,520.349,420.12,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.853
1276,13.66,0,0,22,52.0822,7.13911,520.741,420.11,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.461
1277,13.67,2.08936e+07,998400,22,52.0822,7.13911,521.262,420.181,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.941
1278,13.68,0,0,22,32.7497,66.6265,521.597,420.826,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.613
1279,13.69,0,0,22,-56.5656,-26.7132,521.372,420.916,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.838
1280,13.7,0,0,22,69.0071,70.7105,520.831,420.668,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.376
1281,13.71,0,0,22,16.9584,-92.6116,521.517,421.363,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.698
1282,13.72,0,0,22,16.9584,-92.6116,521.687,420.437,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.519
1283,13.73,0,0,22,-61.0008,-61.4999,521.119,419.805,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.082
1284,13.74,0,0,22,-35.0782,89.0834,520.714,420.38,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.49
1285,13.75,0,0,22,-78.1627,-9.79642,520.042,420.533,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.163
1286,13.76,0,0,22,49.23,63.2303,519.868,420.783,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.339
1287,13.77,0,0,22,83.8977,-33.1522,520.44,421.195,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.773
1288,13.78,0,0,22,22.128,-45.7684,521.204,420.849,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.005
1289,13.79,0,0,22,22.128,-45.7684,521.425,420.391,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.78
1290,13.8,0,0,22,-26.918,56.0336,521.572,420.089,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.632
1291,13.81,0,0,22,-26.918,56.0336,521.302,420.65,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.905
1292,13.82,0,0,22,-33.4818,-40.2636,520.997,420.685,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.21
1293,13.83,0,0,22,-33.4818,-40.2636,520.663,420.283,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.541
1294,13.84,0,0,22,-10.3267,-88.3572,520.475,419.575,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.725
1295,13.85,0,0,22,21.8068,-83.7467,520.536,418.715,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.663
1296,13.86,0,0,22,-52.3816,-65.1767,520.49,417.943,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.712
1297,13.87,0,0,22,-61.6972,-26.4382,519.952,417.353,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.254
1298,13.88,0,0,22,-61.6972,-26.4382,519.335,417.089,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.873
1299,13.89,0,0,22,-12.7451,-64.92,519.045,416.567,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.168
1300,13.9,0,0,22,-65.6803,15.5692,518.834,416.045,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.387
1301,13.91,0,0,22,-65.6803,15.5692,518.177,416.201,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.04
1302,13.92,0,0,22,-78.0663,-42.697,517.437,415.962,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.784
1303,13.93,0,0,22,-76.532,-52.0799,516.665,415.483,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.563
1304,13.94,0,0,22,-43.0325,-26.8254,516.058,415.082,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.178
1305,13.95,0,0,22,-43.0325,-26.8254,515.627,414.813,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.613
1306,13.96,0,0,22,-59.3476,-6.57728,515.115,414.647,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.129
1307,13.97,0,0,22,-59.3476,-6.57728,514.522,414.581,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.723
1308,13.98,0,0,22,-94.9351,-6.33087,513.635,414.517,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.61
1309,13.99,0,0,22,-80.4661,34.7923,512.797,414.772,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.441
1310,14,0,0,22,-66.7229,-28.2187,512.08,414.721,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.159
1311,14.01,0,0,22,-23.4669,-65.2399,511.522,414.345,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.724
1312,14.02,0,0,22,-23.4669,-65.2399,511.288,413.692,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.976
1313,14.03,0,0,22,-21.1591,53.2318,511.072,414.001,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.183
1314,14.04,0,0,22,24.9789,53.2646,510.89,414.533,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.351
1315,14.05,0,0,22,24.9789,53.2646,511.14,415.066,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.09
1316,14.06,0,0,22,-62.0273,-54.7526,511.072,415.203,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.155
1317,14.07,0,0,22,-82.2147,-42.2051,510.42,414.676,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.818
1318,14.08,0,0,22,-87.4996,-9.69601,509.593,414.278,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.652
1319,14.09,0,0,22,-87.4996,-9.69601,508.718,414.181,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.528
1320,14.1,0,0,22,-20.0087,-68.049,508.477,413.536,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.786
1321,14.11,0,0,22,-43.2386,-72.2626,508.154,412.833,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.13
1322,14.12,0,0,22,-44.7061,-44.1165,507.717,412.207,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.588
1323,14.13,0,0,22,-44.7061,-44.1165,507.27,411.766,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.05
1324,14.14,0,0,22,64.9382,-4.16091,507.645,411.624,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.681
1325,14.15,0,0,22,-53.7853,49.2799,508.041,411.696,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.282
1326,14.16,0,0,22,-53.7853,49.2799,507.503,412.189,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.801
1327,14.17,0,0,22,37.4211,83.2956,507.734,412.968,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.546
1328,14.18,0,0,22,2.96647,-70.4117,507.85,412.653,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.439
1329,14.19,0,0,22,32.3989,-42.1917,507.977,412.042,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.334
1330,14.2,0,0,22,32.3989,-42.1917,508.301,411.62,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.026
1331,14.21,0,0,22,-11.1729,92.0037,508.429,411.799,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.891
1332,14.22,0,0,22,-81.1048,47.3459,508.06,412.554,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.234
1333,14.23,0,0,22,66.3706,-28.2327,507.697,412.798,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.587
1334,14.24,0,0,22,66.3706,-28.2327,508.361,412.515,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.934
1335,14.25,0,0,22,-0.596424,-59.2373,508.41,411.949,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.905
1336,14.26,0,0,22,84.0059,23.2695,508.599,411.546,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.732
1337,14.27,0,0,22,84.349,43.2686,509.439,411.795,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.883
1338,14.28,0,0,22,-51.4023,-2.77948,510.245,412.215,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.064
1339,14.29,0,0,22,-51.4023,-2.77948,509.731,412.187,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.578
1340,14.3,0,0,22,-84.2785,33.4388,509.189,412.19,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.119
1341,14.31,0,0,22,-84.2785,33.4388,508.346,412.525,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.949
1342,14.32,0,0,22,76.8503,37.2146,509.086,412.896,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.198
1343,14.33,0,0,22,-4.10991,-98.8435,509.198,412.165,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.111
1344,14.34,0,0,22,-11.3851,-59.8468,509.098,411.488,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.235
1345,14.35,0,0,22,-66.2855,-71.383,508.897,410.871,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.461
1346,14.36,0,0,22,-86.19,-20.2338,508.208,410.225,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.177
1347,14.37,0,0,22,45.4103,47.2656,507.35,410.025,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.042
1348,14.38,0,0,22,45.4103,47.2656,507.804,410.497,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.568
1349,14.39,0,0,22,81.8589,19.584,508.432,410.838,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.927
1350,14.4,0,0,22,-35.1472,54.1509,508.912,411.134,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.435
1351,14.41,0,0,22,-35.1472,54.1509,508.561,411.675,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.764
1352,14.42,0,0,22,-51.3469,66.1817,508.089,412.306,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.212
1353,14.43,0,0,22,-6.47606,-96.4998,507.821,412.079,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.488
1354,14.44,0,0,22,-78.9333,59.889,507.385,411.915,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.929
1355,14.45,0,0,22,-22.3924,78.4775,506.88,412.607,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.409
1356,14.46,0,0,22,-13.4674,-66.4107,506.681,412.99,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.596
1357,14.47,0,0,22,-13.4674,-66.4107,506.546,412.326,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.752
1358,14.48,0,0,22,46.2417,22.6246,506.89,412.376,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.407
1359,14.49,0,0,22,46.2417,22.6246,507.353,412.602,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.938
1360,14.5,0,0,22,-68.6667,27.9027,506.828,412.874,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.453
1361,14.51,0,0,22,46.3131,43.1984,506.728,413.231,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.542
1362,14.52,0,0,22,46.3131,43.1984,507.191,413.663,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.067
1363,14.53,0,0,22,-69.4013,35.146,506.577,414.02,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.672
1364,14.54,0,0,22,13.8487,-66.5793,506.42,413.714,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.836
1365,14.55,0,0,22,-58.0971,35.4468,506.432,413.227,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.837
1366,14.56,0,0,22,-58.0971,35.4468,505.852,413.582,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.407
1367,14.57,0,0,22,55.4553,12.2498,506.072,413.772,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.182
1368,14.58,0,0,22,55.4553,12.2498,506.627,413.895,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.625
1369,14.59,0,0,22,64.6635,39.2595,507.268,414.273,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.975
1370,14.6,0,0,22,33.2571,50.126,507.719,414.733,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.514
1371,14.61,0,0,22,33.2571,50.126,508.052,415.234,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.171
1372,14.62,0,0,22,-30.1671,-78.7388,507.775,414.497,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.463
1373,14.63,0,0,22,-95.8968,21.0563,506.964,414.483,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.273
1374,14.64,0,0,22,-50.4834,59.3337,506.348,414.983,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.877
1375,14.65,0,0,22,59.8129,-7.57285,506.365,415.26,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.855
1376,14.66,0,0,22,59.8129,-7.57285,506.963,415.185,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.259
1377,14.67,0,0,22,-38.1253,68.0489,506.764,415.725,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.448
1378,14.68,0,0,22,-25.9989,-83.9846,506.447,415.596,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.767
1379,14.69,0,0,22,-92.8266,32.8135,505.924,415.217,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.297
1380,14.7,0,0,22,44.2814,-54.8801,505.515,415.213,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.705
1381,14.71,0,0,22,44.2814,-54.8801,505.958,414.664,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.275
1382,14.72,0,0,22,19.741,-69.3228,506.165,413.977,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.084
1383,14.73,0,0,22,-80.93,49.1477,505.785,413.963,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.464
1384,14.74,0,0,22,-33.5119,51.0377,505.221,414.464,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,197.015
1385,14.75,0,0,22,-33.5119,51.0377,504.886,414.974,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,197.339
1386,14.76,0,0,22,94.995,-4.50176,505.681,414.996,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.544
1387,14.77,0,0,22,-45.914,41.8578,505.464,415.335,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.754
1388,14.78,0,0,22,47.1776,-59.9592,505.208,415.531,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,197.006
1389,14.79,0,0,22,47.1776,-59.9592,505.68,414.932,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.546
1390,14.8,0,0,22,-55.7801,44.3444,505.217,415.279,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,197.002
1391,14.81,0,0,22,55.5836,-15.6042,505.221,415.42,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.995
1392,14.82,0,0,22,55.5836,-15.6042,505.777,415.264,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.443
1393,14.83,0,0,22,56.7692,-44.8414,506.342,414.882,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.886
1394,14.84,0,0,22,-13.1191,69.1922,506.637,414.878,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.591
1395,14.85,0,0,22,-13.1191,69.1922,506.506,415.57,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.709
1396,14.86,0,0,22,-60.1455,-1.86015,505.918,415.573,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.296
1397,14.87,0,0,22,77.9189,2.83037,505.742,415.569,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,196.471
1398,14.88,0,0,22,47.7546,42.9213,506.514,415.608,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.7
1399,14.89,0,0,22,47.7546,42.9213,506.991,416.037,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.216
1400,14.9,0,0,22,-72.0404,26.635,506.908,416.39,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.294
1401,14.91,0,0,22,61.5957,-44.8327,506.41,416.537,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.79
1402,14.92,0,0,22,61.5957,-44.8327,507.026,416.089,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.181
1403,14.93,0,0,22,-42.7185,-32.6737,506.751,415.744,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.461
1404,14.94,0,0,22,-42.7185,-32.6737,506.324,415.418,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.893
1405,14.95,0,0,22,52.1418,14.0165,506.84,415.555,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.375
1406,14.96,0,0,22,-0.0919812,65.2954,507.287,415.768,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.925
1407,14.97,0,0,22,-0.0919812,65.2954,507.286,416.421,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.916
1408,14.98,0,0,22,58.2323,52.8602,507.642,416.998,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.554
1409,14.99,0,0,22,34.3005,71.5459,508.143,417.59,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.049
1410,15,0,0,22,-43.2727,45.3541,508.425,418.285,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.763
1411,15.01,0,0,22,-43.2727,45.3541,507.992,418.738,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.194
1412,15.02,0,0,22,-79.3178,-40.4646,507.385,418.777,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.801
1413,15.03,0,0,22,52.483,8.50846,507.067,418.549,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.119
1414,15.04,0,0,22,52.483,8.50846,507.592,418.634,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.594
1415,15.05,0,0,22,-22.3932,-51.8027,507.757,418.43,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.429
1416,15.06,0,0,22,-22.3932,-51.8027,507.533,417.912,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.655
1417,15.07,0,0,22,-37.686,-70.5648,507.201,417.261,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.992
1418,15.08,0,0,22,-40.4512,66.3406,506.812,417.182,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.382
1419,15.09,0,0,22,67.8289,-40.8763,506.592,417.662,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,195.597
1420,15.1,0,0,22,67.8289,-40.8763,507.27,417.254,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.923
1421,15.11,0,0,22,43.7162,-47.2523,507.73,416.787,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.469
1422,15.12,0,0,22,50.8404,61.9057,508.192,416.701,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,194.008
1423,15.13,0,0,22,63.3801,-32.3287,508.714,417.22,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.481
1424,15.14,0,0,22,63.3801,-32.3287,509.348,416.897,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.851
1425,15.15,0,0,22,65.5498,17.5498,509.997,416.923,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.203
1426,15.16,0,0,22,69.3108,-17.0084,510.661,417.02,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.538
1427,15.17,0,0,22,69.3108,-17.0084,511.354,416.85,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.848
1428,15.18,0,0,22,-28.4457,64.7417,511.24,417.355,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.957
1429,15.19,0,0,22,-45.7814,20.106,510.884,417.819,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.309
1430,15.2,0,0,22,-45.7814,20.106,510.426,418.02,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.765
1431,15.21,0,0,22,17.2726,-78.8888,510.228,417.813,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.964
1432,15.22,0,0,22,81.4326,-47.141,510.512,417.08,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.686
1433,15.23,0,0,22,-47.6868,17.5078,511.183,416.68,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.02
1434,15.24,0,0,22,-47.6868,17.5078,510.706,416.855,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.494
1435,15.25,0,0,22,-57.8025,15.4529,510.215,417.027,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.983
1436,15.26,0,0,22,-57.8025,15.4529,509.637,417.182,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.559
1437,15.27,0,0,22,70.677,-1.29555,509.664,417.257,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.532
